language,village,segments,n
Agul,Burshag,g,35
Agul,Burshag,gʷ,6
Agul,Burshag,h,9
Agul,Burshag,ʜ,20
Agul,Burshag,i,89
Agul,Burshag,í,49
Agul,Burshag,i̥,1
Agul,Burshag,j,45
Agul,Burshag,k,34
Agul,Burshag,k',45
Agul,Burshag,k'ʷ,7
Agul,Burshag,kː,26
Agul,Burshag,kːʷ,3
Agul,Burshag,kʷ,3
Agul,Burshag,l,131
Agul,Burshag,m,89
Agul,Burshag,n,93
Agul,Burshag,ɵ,1
Agul,Burshag,p,9
Agul,Burshag,p',2
Agul,Burshag,pː,4
Agul,Burshag,q,3
Agul,Burshag,q',28
Agul,Burshag,q'ʷ,4
Agul,Burshag,q'ˤ,12
Agul,Burshag,qː,19
Agul,Burshag,qːʷ,1
Agul,Burshag,qːʷˤ,1
Agul,Burshag,qːˤ,4
Agul,Burshag,qʷ,1
Agul,Burshag,qʷˤ,1
Agul,Burshag,qˤ,7
Agul,Burshag,r,205
Agul,Burshag,ř,15
Agul,Burshag,ʁ,5
Agul,Burshag,ʁʷ,1
Agul,Burshag,s,22
Agul,Burshag,š,33
Agul,Burshag,s̊,1
Agul,Burshag,sː,17
Agul,Burshag,šː,6
Agul,Burshag,s̊ː,3
Agul,Burshag,sːʷ,1
Agul,Burshag,sʷ,1
Agul,Burshag,t,25
Agul,Burshag,t',29
Agul,Burshag,t'ʷ,2
Agul,Burshag,tː,12
Agul,Burshag,tːʷ,1
Agul,Burshag,tʷ,1
Agul,Burshag,u,195
Agul,Burshag,ú,61
Agul,Burshag,ú̥,1
Agul,Burshag,ü,5
Agul,Burshag,w,46
Agul,Burshag,x,3
Agul,Burshag,x̌,11
Agul,Burshag,xː,2
Agul,Burshag,xʲ,1
Agul,Burshag,z,34
Agul,Burshag,ž,1
Agul,Burshag,ǯ,18
Agul,Burshag,ʒ̊,2
Agul,Burshag,ʔ,3
Agul,Burshag,ʕ,28
Agul,Burshag,ʕʷ,1
Agul,Burshag,ʡ,17
Agul,Burshag,χ,56
Agul,Burshag,χʷ,5
Agul,Burshag,χˤ,2
Agul,Burshag,NA,34
Agul,Fite,a,208
Agul,Fite,á,92
Agul,Fite,aˤ,2
Agul,Fite,b,61
Agul,Fite,bʷ,1
Agul,Fite,c,13
Agul,Fite,č,24
Agul,Fite,c',21
Agul,Fite,č',23
Agul,Fite,cː,1
Agul,Fite,čː,4
Agul,Fite,d,53
Agul,Fite,e,47
Agul,Fite,é,10
Agul,Fite,eˤ,1
Agul,Fite,f,14
Agul,Fite,g,36
Agul,Fite,gʲ,2
Agul,Fite,gʷ,3
Agul,Fite,h,12
Agul,Fite,ʜ,8
Agul,Fite,i,120
Agul,Fite,í,56
Agul,Fite,j,42
Agul,Fite,k,32
Agul,Fite,k',36
Agul,Fite,k'ʲ,7
Agul,Fite,k'ʷ,4
Agul,Fite,k'ʷʲ,2
Agul,Fite,kː,23
Agul,Fite,kːʷ,4
Agul,Fite,kʲʷ,1
Agul,Fite,kʷ,2
Agul,Fite,l,116
Agul,Fite,m,86
Agul,Fite,n,89
Agul,Fite,p,12
Agul,Fite,p',3
Agul,Fite,pː,6
Agul,Fite,q,10
Agul,Fite,q',30
Agul,Fite,q'ʷ,6
Agul,Fite,q'ˤ,7
Agul,Fite,qː,30
Agul,Fite,qːʷ,3
Agul,Fite,qːʷˤ,1
Agul,Fite,qːˤ,2
Agul,Fite,qʷ,3
Agul,Fite,qʷˤ,1
Agul,Fite,qˤ,5
Agul,Fite,r,178
Agul,Fite,ʁ,15
Agul,Fite,ʁʷ,4
Agul,Fite,ʁˤ,10
Agul,Fite,s,35
Agul,Fite,š,31
Agul,Fite,t,29
Agul,Fite,t',32
Agul,Fite,tː,22
Agul,Fite,u,176
Agul,Fite,ú,60
Agul,Fite,ü,19
Agul,Fite,ǘ,3
Agul,Fite,w,22
Agul,Fite,x,17
Agul,Fite,xʲ,4
Agul,Fite,xʷʲ,2
Agul,Fite,z,31
Agul,Fite,ž,1
Agul,Fite,ǯ,25
Agul,Fite,ʔ,15
Agul,Fite,ʕ,2
Agul,Fite,ʡ,3
Agul,Fite,χ,48
Agul,Fite,χʷ,5
Agul,Fite,χʷˤ,1
Agul,Fite,χˤ,13
Agul,Fite,NA,35
Agul,Richa,a,233
Agul,Richa,á,116
Agul,Richa,ḁ,3
Agul,Richa,aˤ,9
Agul,Richa,b,76
Agul,Richa,c,11
Agul,Richa,č,26
Agul,Richa,č̃,2
Agul,Richa,c',21
Agul,Richa,č',29
Agul,Richa,c'ʷ,1
Agul,Richa,č'ʷ,1
Agul,Richa,cː,1
Agul,Richa,čː,5
Agul,Richa,čːʷ,1
Agul,Richa,d,50
Agul,Richa,e,50
Agul,Richa,é,23
Agul,Richa,e̥,1
Agul,Richa,eˤ,1
Agul,Richa,f,22
Agul,Richa,g,40
Agul,Richa,gʲ,2
Agul,Richa,gʷ,3
Agul,Richa,h,4
Agul,Richa,ʜ,20
Agul,Richa,i,86
Agul,Richa,í,47
Agul,Richa,i̥,2
Agul,Richa,iˤ,2
Agul,Richa,j,40
Agul,Richa,k,30
Agul,Richa,k',36
Agul,Richa,k'ʲ,10
Agul,Richa,k'ʷ,6
Agul,Richa,kː,19
Agul,Richa,kːʲ,2
Agul,Richa,kːʷ,4
Agul,Richa,kʷ,3
Agul,Richa,l,138
Agul,Richa,m,89
Agul,Richa,n,98
Agul,Richa,p,11
Agul,Richa,p',2
Agul,Richa,pː,1
Agul,Richa,q,4
Agul,Richa,q',34
Agul,Richa,q'ʷ,6
Agul,Richa,q'ʷˤ,3
Agul,Richa,q'ˤ,17
Agul,Richa,qː,23
Agul,Richa,qːʷ,3
Agul,Richa,qːʷˤ,1
Agul,Richa,qːˤ,4
Agul,Richa,qʷ,1
Agul,Richa,qʷˤ,1
Agul,Richa,qˤ,13
Agul,Richa,r,177
Agul,Richa,ř,11
Agul,Richa,ʁ,14
Agul,Richa,ʁʷ,5
Agul,Richa,ʁˤ,3
Agul,Richa,s,38
Agul,Richa,š,39
Agul,Richa,sʷ,1
Agul,Richa,šʷ,1
Agul,Richa,t,29
Agul,Richa,t',36
Agul,Richa,tː,21
Agul,Richa,tːʷ,1
Agul,Richa,u,232
Agul,Richa,ú,57
Agul,Richa,ü,5
Agul,Richa,u̥,1
Agul,Richa,uˤ,1
Agul,Richa,w,19
Agul,Richa,x,16
Agul,Richa,x̌,16
Agul,Richa,xʲ,6
Agul,Richa,z,28
Agul,Richa,ž,24
Agul,Richa,zʷ,1
Agul,Richa,ǯ,1
Agul,Richa,ʔ,7
Agul,Richa,ʕ,19
Agul,Richa,χ,51
Agul,Richa,χʷ,6
Agul,Richa,χˤ,7
Agul,Richa,NA,29
Agul,Tpig,a,10
Agul,Tpig,á,6
Agul,Tpig,ä,13
Agul,Tpig,b,4
Agul,Tpig,č,3
Agul,Tpig,č',1
Agul,Tpig,č'ʷ,1
Agul,Tpig,čː,2
Agul,Tpig,d,4
Agul,Tpig,e,10
Agul,Tpig,é,1
Agul,Tpig,g,2
Agul,Tpig,gʲ,1
Agul,Tpig,gʷ,1
Agul,Tpig,h,1
Agul,Tpig,ʜ,13
Agul,Tpig,i,3
Agul,Tpig,í,3
Agul,Tpig,j,4
Agul,Tpig,k',2
Agul,Tpig,k'ʲ,1
Agul,Tpig,kʷ,1
Agul,Tpig,l,10
Agul,Tpig,m,9
Agul,Tpig,n,6
Agul,Tpig,p,1
Agul,Tpig,q,2
Agul,Tpig,q',3
Agul,Tpig,qː,5
Agul,Tpig,qʷ,2
Agul,Tpig,r,14
Agul,Tpig,ʁ,1
Agul,Tpig,s,1
Agul,Tpig,š,2
Agul,Tpig,šʷ,1
Agul,Tpig,tː,1
Agul,Tpig,u,19
Agul,Tpig,ü,7
Agul,Tpig,w,3
Agul,Tpig,z,1
Agul,Tpig,ǯ,1
Agul,Tpig,ʕ,13
Agul,Tpig,ʡ,13
Agul,Tpig,χ,2
Agul,Tpig,NA,4
Akhvakh,Tad_Magitl,a,427
Akhvakh,Tad_Magitl,ã,48
Akhvakh,Tad_Magitl,aː,4
Akhvakh,Tad_Magitl,ãː,1
Akhvakh,Tad_Magitl,b,58
Akhvakh,Tad_Magitl,c,3
Akhvakh,Tad_Magitl,č,37
Akhvakh,Tad_Magitl,c',4
Akhvakh,Tad_Magitl,č',32
Akhvakh,Tad_Magitl,c'ː,37
Akhvakh,Tad_Magitl,č'ː,5
Akhvakh,Tad_Magitl,c'ːʷ,3
Akhvakh,Tad_Magitl,č'ʷ,1
Akhvakh,Tad_Magitl,cː,17
Akhvakh,Tad_Magitl,čː,2
Akhvakh,Tad_Magitl,čʷ,3
Akhvakh,Tad_Magitl,d,34
Akhvakh,Tad_Magitl,e,182
Akhvakh,Tad_Magitl,ẽ,7
Akhvakh,Tad_Magitl,eː,6
Akhvakh,Tad_Magitl,ẽː,2
Akhvakh,Tad_Magitl,g,13
Akhvakh,Tad_Magitl,gʷ,6
Akhvakh,Tad_Magitl,h,30
Akhvakh,Tad_Magitl,hʷ,4
Akhvakh,Tad_Magitl,ʜ,12
Akhvakh,Tad_Magitl,i,327
Akhvakh,Tad_Magitl,ĩ,38
Akhvakh,Tad_Magitl,iː,1
Akhvakh,Tad_Magitl,ĩː,5
Akhvakh,Tad_Magitl,j,10
Akhvakh,Tad_Magitl,k,34
Akhvakh,Tad_Magitl,k',38
Akhvakh,Tad_Magitl,k'ː,14
Akhvakh,Tad_Magitl,k'ːʷ,1
Akhvakh,Tad_Magitl,k'ʷ,11
Akhvakh,Tad_Magitl,kʷ,15
Akhvakh,Tad_Magitl,l,54
Akhvakh,Tad_Magitl,ʟ,12
Akhvakh,Tad_Magitl,ʟ',21
Akhvakh,Tad_Magitl,ʟ'ː,38
Akhvakh,Tad_Magitl,ʟ'ːʷ,1
Akhvakh,Tad_Magitl,ʟː,27
Akhvakh,Tad_Magitl,ɬ,10
Akhvakh,Tad_Magitl,ɬː,5
Akhvakh,Tad_Magitl,ɬʷ,2
Akhvakh,Tad_Magitl,m,75
Akhvakh,Tad_Magitl,n,45
Akhvakh,Tad_Magitl,o,133
Akhvakh,Tad_Magitl,õ,3
Akhvakh,Tad_Magitl,oː,4
Akhvakh,Tad_Magitl,õː,3
Akhvakh,Tad_Magitl,p,2
Akhvakh,Tad_Magitl,q,14
Akhvakh,Tad_Magitl,q',28
Akhvakh,Tad_Magitl,q'ː,24
Akhvakh,Tad_Magitl,q'ːʷ,5
Akhvakh,Tad_Magitl,q'ʷ,7
Akhvakh,Tad_Magitl,qː,23
Akhvakh,Tad_Magitl,qʷ,1
Akhvakh,Tad_Magitl,r,126
Akhvakh,Tad_Magitl,ʁ,32
Akhvakh,Tad_Magitl,ʁʷ,5
Akhvakh,Tad_Magitl,s,3
Akhvakh,Tad_Magitl,š,49
Akhvakh,Tad_Magitl,sː,27
Akhvakh,Tad_Magitl,šː,7
Akhvakh,Tad_Magitl,šʷ,4
Akhvakh,Tad_Magitl,t,20
Akhvakh,Tad_Magitl,t',35
Akhvakh,Tad_Magitl,u,102
Akhvakh,Tad_Magitl,ũ,17
Akhvakh,Tad_Magitl,w,9
Akhvakh,Tad_Magitl,x,1
Akhvakh,Tad_Magitl,xː,8
Akhvakh,Tad_Magitl,xːʷ,2
Akhvakh,Tad_Magitl,xʷ,1
Akhvakh,Tad_Magitl,z,3
Akhvakh,Tad_Magitl,ž,26
Akhvakh,Tad_Magitl,ǯ,1
Akhvakh,Tad_Magitl,ʔ,2
Akhvakh,Tad_Magitl,ʕ,22
Akhvakh,Tad_Magitl,χ,16
Akhvakh,Tad_Magitl,χː,20
Akhvakh,Tad_Magitl,χːʷ,1
Akhvakh,Tad_Magitl,χʷ,6
Akhvakh,Tad_Magitl,NA,5
Andi,Andi,a,282
Andi,Andi,á,1
Andi,Andi,b,75
Andi,Andi,c,6
Andi,Andi,č,33
Andi,Andi,c',14
Andi,Andi,č',34
Andi,Andi,c'ː,34
Andi,Andi,č'ː,11
Andi,Andi,cː,8
Andi,Andi,čː,3
Andi,Andi,d,27
Andi,Andi,dː,1
Andi,Andi,e,96
Andi,Andi,g,27
Andi,Andi,gː,1
Andi,Andi,gʷ,4
Andi,Andi,ɢ,14
Andi,Andi,ɢʷ,7
Andi,Andi,h,54
Andi,Andi,i,312
Andi,Andi,ĩ,2
Andi,Andi,j,26
Andi,Andi,k,29
Andi,Andi,k',45
Andi,Andi,k'ː,4
Andi,Andi,k'ːʷ,1
Andi,Andi,k'ʷ,11
Andi,Andi,kː,7
Andi,Andi,kʷ,14
Andi,Andi,l,118
Andi,Andi,ʟ,9
Andi,Andi,ʟ',32
Andi,Andi,ɬ,27
Andi,Andi,ɬː,3
Andi,Andi,m,85
Andi,Andi,n,157
Andi,Andi,o,190
Andi,Andi,oˤ,1
Andi,Andi,p,10
Andi,Andi,q,18
Andi,Andi,q',23
Andi,Andi,q'ʷ,2
Andi,Andi,qʷ,2
Andi,Andi,r,172
Andi,Andi,ʁ,25
Andi,Andi,ʁʷ,4
Andi,Andi,s,34
Andi,Andi,š,32
Andi,Andi,sː,13
Andi,Andi,šː,11
Andi,Andi,t,17
Andi,Andi,t',24
Andi,Andi,u,201
Andi,Andi,ú,2
Andi,Andi,ũ,1
Andi,Andi,w,13
Andi,Andi,z,12
Andi,Andi,ž,19
Andi,Andi,ǯ,2
Andi,Andi,ʔ,6
Andi,Andi,χ,22
Andi,Andi,χː,13
Andi,Andi,χːʷ,1
Andi,Andi,χʷ,8
Andi,Andi,NA,21
Andi,Zilo,a,240
Andi,Zilo,b,50
Andi,Zilo,c,5
Andi,Zilo,č,23
Andi,Zilo,c',39
Andi,Zilo,č',27
Andi,Zilo,c'ː,6
Andi,Zilo,č'ː,3
Andi,Zilo,cː,4
Andi,Zilo,čː,1
Andi,Zilo,d,27
Andi,Zilo,e,83
Andi,Zilo,ẽ,2
Andi,Zilo,g,27
Andi,Zilo,ɡʷ,4
Andi,Zilo,h,42
Andi,Zilo,ħ,4
Andi,Zilo,i,258
Andi,Zilo,ĩ,7
Andi,Zilo,j,25
Andi,Zilo,k,30
Andi,Zilo,k',37
Andi,Zilo,k'ː,6
Andi,Zilo,k'ʷ,1
Andi,Zilo,kː,5
Andi,Zilo,kʷ,8
Andi,Zilo,l,66
Andi,Zilo,ʟ,20
Andi,Zilo,ʟ',23
Andi,Zilo,ɬ,28
Andi,Zilo,m,69
Andi,Zilo,n,135
Andi,Zilo,o,158
Andi,Zilo,p,14
Andi,Zilo,q,14
Andi,Zilo,q',20
Andi,Zilo,q'ʷ,2
Andi,Zilo,qʷ,1
Andi,Zilo,r,152
Andi,Zilo,ʁ,23
Andi,Zilo,ʁʷ,3
Andi,Zilo,s,35
Andi,Zilo,š,30
Andi,Zilo,sː,1
Andi,Zilo,šː,8
Andi,Zilo,t,12
Andi,Zilo,t',17
Andi,Zilo,u,150
Andi,Zilo,ũ,5
Andi,Zilo,w,13
Andi,Zilo,z,11
Andi,Zilo,ž,18
Andi,Zilo,ǯ,2
Andi,Zilo,ʔ,14
Andi,Zilo,ʔʷ,1
Andi,Zilo,ʕ,1
Andi,Zilo,χ,35
Andi,Zilo,χː,1
Andi,Zilo,χʷ,5
Andi,Zilo,NA,61
Archi,Archi,a,188
Archi,Archi,á,140
Archi,Archi,áːˤ,1
Archi,Archi,aˤ,6
Archi,Archi,áˤ,29
Archi,Archi,b,77
Archi,Archi,c,16
Archi,Archi,č,29
Archi,Archi,c',33
Archi,Archi,č',47
Archi,Archi,c'ː,2
Archi,Archi,č'ʷ,1
Archi,Archi,čː,1
Archi,Archi,čʷ,1
Archi,Archi,d,46
Archi,Archi,e,53
Archi,Archi,é,52
Archi,Archi,eˤ,8
Archi,Archi,éˤ,3
Archi,Archi,ə,35
Archi,Archi,g,30
Archi,Archi,gʷ,9
Archi,Archi,h,28
Archi,Archi,ʜ,10
Archi,Archi,i,177
Archi,Archi,í,54
Archi,Archi,íː,1
Archi,Archi,iˤ,2
Archi,Archi,j,22
Archi,Archi,k,30
Archi,Archi,k',57
Archi,Archi,k'ʷ,9
Archi,Archi,kː,14
Archi,Archi,kʷ,8
Archi,Archi,l,145
Archi,Archi,ʟ,6
Archi,Archi,ʟ',25
Archi,Archi,ʟ'ʷ,1
Archi,Archi,ɬ,11
Archi,Archi,ɬː,17
Archi,Archi,ɬːʷ,2
Archi,Archi,ɬʷ,1
Archi,Archi,m,109
Archi,Archi,n,178
Archi,Archi,o,103
Archi,Archi,ó,40
Archi,Archi,oˤ,8
Archi,Archi,óˤ,2
Archi,Archi,p,27
Archi,Archi,p',3
Archi,Archi,q,26
Archi,Archi,q',36
Archi,Archi,q'ː,2
Archi,Archi,q'ːˤ,2
Archi,Archi,q'ʷ,6
Archi,Archi,q'ʷˤ,3
Archi,Archi,q'ˤ,15
Archi,Archi,qʷ,3
Archi,Archi,qʷˤ,3
Archi,Archi,qˤ,18
Archi,Archi,r,149
Archi,Archi,ʁ,9
Archi,Archi,ʁʷˤ,2
Archi,Archi,s,32
Archi,Archi,š,23
Archi,Archi,sː,19
Archi,Archi,šː,8
Archi,Archi,šːʷ,1
Archi,Archi,t,66
Archi,Archi,t',42
Archi,Archi,tː,39
Archi,Archi,u,160
Archi,Archi,ú,33
Archi,Archi,uˤ,3
Archi,Archi,úˤ,3
Archi,Archi,w,4
Archi,Archi,z,12
Archi,Archi,ž,12
Archi,Archi,ʕ,3
Archi,Archi,χ,32
Archi,Archi,χː,22
Archi,Archi,χːʷ,3
Archi,Archi,χːˤ,8
Archi,Archi,χʷ,8
Archi,Archi,χʷˤ,1
Archi,Archi,χˤ,24
Archi,Archi,NA,17
Avar,Chadakolob,a,158
Avar,Chadakolob,á,107
Avar,Chadakolob,b,84
Avar,Chadakolob,c,21
Avar,Chadakolob,č,30
Avar,Chadakolob,c',40
Avar,Chadakolob,č',44
Avar,Chadakolob,c'ʷ,4
Avar,Chadakolob,d,44
Avar,Chadakolob,e,80
Avar,Chadakolob,é,47
Avar,Chadakolob,g,30
Avar,Chadakolob,gʷ,3
Avar,Chadakolob,h,38
Avar,Chadakolob,hʷ,2
Avar,Chadakolob,ʜ,54
Avar,Chadakolob,i,135
Avar,Chadakolob,í,63
Avar,Chadakolob,j,10
Avar,Chadakolob,k,33
Avar,Chadakolob,k',47
Avar,Chadakolob,k'ʷ,4
Avar,Chadakolob,kʷ,7
Avar,Chadakolob,l,88
Avar,Chadakolob,ʟ,5
Avar,Chadakolob,ʟ',30
Avar,Chadakolob,ɬ,1
Avar,Chadakolob,m,73
Avar,Chadakolob,n,105
Avar,Chadakolob,o,89
Avar,Chadakolob,ó,58
Avar,Chadakolob,p,15
Avar,Chadakolob,q,23
Avar,Chadakolob,q',34
Avar,Chadakolob,q'ʷ,4
Avar,Chadakolob,r,168
Avar,Chadakolob,ʁ,24
Avar,Chadakolob,ʁʷ,6
Avar,Chadakolob,s,23
Avar,Chadakolob,š,39
Avar,Chadakolob,sʷ,1
Avar,Chadakolob,šʷ,1
Avar,Chadakolob,t,39
Avar,Chadakolob,t',54
Avar,Chadakolob,t'ʷ,1
Avar,Chadakolob,u,157
Avar,Chadakolob,ú,35
Avar,Chadakolob,w,6
Avar,Chadakolob,x,28
Avar,Chadakolob,z,1
Avar,Chadakolob,ž,28
Avar,Chadakolob,ʔ,2
Avar,Chadakolob,ʕ,66
Avar,Chadakolob,χ,18
Avar,Chadakolob,χʷ,1
Avar,Chadakolob,NA,14
Azerbaijani,NA,NA,572
Bezhta,Khoshar_Khota,a,279
Bezhta,Khoshar_Khota,ä,118
Bezhta,Khoshar_Khota,ä̃,1
Bezhta,Khoshar_Khota,ã,4
Bezhta,Khoshar_Khota,aː,1
Bezhta,Khoshar_Khota,aˤ,1
Bezhta,Khoshar_Khota,b,89
Bezhta,Khoshar_Khota,c,42
Bezhta,Khoshar_Khota,č,24
Bezhta,Khoshar_Khota,c',43
Bezhta,Khoshar_Khota,č',17
Bezhta,Khoshar_Khota,d,54
Bezhta,Khoshar_Khota,e,112
Bezhta,Khoshar_Khota,ẽ,1
Bezhta,Khoshar_Khota,g,36
Bezhta,Khoshar_Khota,h,51
Bezhta,Khoshar_Khota,ʜ,1
Bezhta,Khoshar_Khota,i,220
Bezhta,Khoshar_Khota,ĩ,2
Bezhta,Khoshar_Khota,iː,1
Bezhta,Khoshar_Khota,j,22
Bezhta,Khoshar_Khota,k,51
Bezhta,Khoshar_Khota,k',47
Bezhta,Khoshar_Khota,l,57
Bezhta,Khoshar_Khota,ʟ,34
Bezhta,Khoshar_Khota,ʟ',37
Bezhta,Khoshar_Khota,ɬ,20
Bezhta,Khoshar_Khota,m,91
Bezhta,Khoshar_Khota,n,66
Bezhta,Khoshar_Khota,o,242
Bezhta,Khoshar_Khota,ö,58
Bezhta,Khoshar_Khota,p,17
Bezhta,Khoshar_Khota,p',5
Bezhta,Khoshar_Khota,q,22
Bezhta,Khoshar_Khota,q',56
Bezhta,Khoshar_Khota,r,135
Bezhta,Khoshar_Khota,ʁ,32
Bezhta,Khoshar_Khota,s,62
Bezhta,Khoshar_Khota,š,22
Bezhta,Khoshar_Khota,t,15
Bezhta,Khoshar_Khota,t',45
Bezhta,Khoshar_Khota,u,64
Bezhta,Khoshar_Khota,ü,24
Bezhta,Khoshar_Khota,ũ,2
Bezhta,Khoshar_Khota,w,11
Bezhta,Khoshar_Khota,x,1
Bezhta,Khoshar_Khota,z,41
Bezhta,Khoshar_Khota,ž,19
Bezhta,Khoshar_Khota,ʔ,14
Bezhta,Khoshar_Khota,χ,50
Bezhta,Khoshar_Khota,NA,13
Bezhta,Tladal,a,202
Bezhta,Tladal,ä,159
Bezhta,Tladal,ä̃,8
Bezhta,Tladal,ã,19
Bezhta,Tladal,aː,1
Bezhta,Tladal,äː,1
Bezhta,Tladal,aˤ,1
Bezhta,Tladal,b,92
Bezhta,Tladal,c,34
Bezhta,Tladal,č,26
Bezhta,Tladal,c',26
Bezhta,Tladal,č',37
Bezhta,Tladal,d,47
Bezhta,Tladal,e,120
Bezhta,Tladal,ẽ,4
Bezhta,Tladal,g,33
Bezhta,Tladal,h,34
Bezhta,Tladal,ʜ,15
Bezhta,Tladal,i,205
Bezhta,Tladal,ĩ,5
Bezhta,Tladal,iː,3
Bezhta,Tladal,j,20
Bezhta,Tladal,k,52
Bezhta,Tladal,k',51
Bezhta,Tladal,l,57
Bezhta,Tladal,ʟ,31
Bezhta,Tladal,ʟ',36
Bezhta,Tladal,ɬ,22
Bezhta,Tladal,m,89
Bezhta,Tladal,n,69
Bezhta,Tladal,o,198
Bezhta,Tladal,ö,86
Bezhta,Tladal,ö̃,1
Bezhta,Tladal,õ,11
Bezhta,Tladal,oː,1
Bezhta,Tladal,p,17
Bezhta,Tladal,p',4
Bezhta,Tladal,q,24
Bezhta,Tladal,q',45
Bezhta,Tladal,r,134
Bezhta,Tladal,ʁ,30
Bezhta,Tladal,s,53
Bezhta,Tladal,š,38
Bezhta,Tladal,t,13
Bezhta,Tladal,t',49
Bezhta,Tladal,u,52
Bezhta,Tladal,ü,30
Bezhta,Tladal,ũ,4
Bezhta,Tladal,uː,1
Bezhta,Tladal,ũː,1
Bezhta,Tladal,w,11
Bezhta,Tladal,z,32
Bezhta,Tladal,ž,26
Bezhta,Tladal,ʔ,6
Bezhta,Tladal,ʕ,14
Bezhta,Tladal,χ,52
Bezhta,Tladal,NA,10
Budugh,Budugh,a,207
Budugh,Budugh,á,1
Budugh,Budugh,ä,40
Budugh,Budugh,b,53
Budugh,Budugh,č,43
Budugh,Budugh,c',12
Budugh,Budugh,č',19
Budugh,Budugh,d,71
Budugh,Budugh,e,126
Budugh,Budugh,ə,143
Budugh,Budugh,f,8
Budugh,Budugh,g,54
Budugh,Budugh,ɢ,62
Budugh,Budugh,h,6
Budugh,Budugh,ʜ,15
Budugh,Budugh,i,155
Budugh,Budugh,iˤ,1
Budugh,Budugh,ɨ,37
Budugh,Budugh,j,59
Budugh,Budugh,k,74
Budugh,Budugh,k',37
Budugh,Budugh,l,139
Budugh,Budugh,m,89
Budugh,Budugh,n,117
Budugh,Budugh,o,38
Budugh,Budugh,ö,4
Budugh,Budugh,p,32
Budugh,Budugh,p',4
Budugh,Budugh,q,6
Budugh,Budugh,q',35
Budugh,Budugh,r,152
Budugh,Budugh,ʁ,42
Budugh,Budugh,s,49
Budugh,Budugh,š,45
Budugh,Budugh,t,47
Budugh,Budugh,t',40
Budugh,Budugh,u,188
Budugh,Budugh,ü,28
Budugh,Budugh,v,33
Budugh,Budugh,x,11
